color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Ridley Scott,343.0,154.0,0.0,738.0,William Hurt,891,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765.0,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,89795788.36917156,2010.0,882,6,2.35,12500
Color,Peter Jackson,413.25,154.0,0.0,773.0,Adam Brown,5000,123486152.5,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,238657.75,9152,James Nesbitt,5,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2013.0,972,7,2.35,12500
Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019.0,24106,Kristin Scott Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,89795788.36917156,2007.0,1877,6,2.35,0
Color,Peter Jackson,413.25,154.0,0.0,84.0,Thomas Kretschmann,6000,123486152.5,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,238657.75,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,736.5,English,New Zealand,PG-13,89795788.36917156,2005.0,919,7,2.35,0
Color,James Cameron,315.0,154.0,0.0,794.0,Kate Winslet,26549,123486152.5,Drama|Romance,Leonardo DiCaprio,Titanic ,238657.75,33805,Gloria Stuart,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,1997.0,1877,7,2.35,12500
Color,Anthony Russo,413.25,147.0,94.0,1393.5,Scarlett Johansson,21000,123486152.5,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,238657.75,33805,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2016.0,1877,8,2.35,12500
Color,Peter Berg,377.0,131.0,508.25,627.0,Alexander Skarsgård,14000,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382.0,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2012.0,1877,5,2.35,12500
Color,Colin Trevorrow,413.25,124.0,365.0,1000.0,Judy Greer,3000,123486152.5,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,238657.75,8458,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2015.0,1877,7,2.0,12500
Color,Sam Mendes,413.25,143.0,0.0,393.0,Helen McCrory,883,123486152.5,Action|Adventure|Thriller,Albert Finney,Skyfall ,238657.75,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,736.5,English,UK,PG-13,89795788.36917156,2012.0,563,7,2.35,12500
Color,Sam Raimi,300.0,135.0,0.0,1393.5,James Franco,24000,123486152.5,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,238657.75,33805,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2004.0,1877,7,2.35,0
Color,Shane Black,413.25,154.0,508.25,1393.5,Jon Favreau,21000,123486152.5,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,238657.75,30426,Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2013.0,1877,7,2.35,12500
Color,Tim Burton,413.25,108.0,508.25,1393.5,Alan Rickman,26549,123486152.5,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,238657.75,33805,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,89795788.36917156,2010.0,1877,6,1.85,12500
Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000,123486152.5,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,238657.75,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,736.5,English,Canada,PG-13,89795788.36917156,2006.0,808,6,2.35,0
Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000,123486152.5,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025.0,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,89795788.36917156,2013.0,779,7,1.85,12500
Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894,123486152.5,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,238657.75,3218,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2009.0,581,6,2.35,0
Color,Michael Bay,378.0,154.0,0.0,808.0,Sophia Myles,974,123486152.5,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,238657.75,3988,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2014.0,956,5,2.35,12500
Color,Sam Raimi,413.25,130.0,0.0,1393.5,Mila Kunis,26549,123486152.5,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409.0,33805,James Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,89795788.36917156,2013.0,1877,6,2.35,12500
Color,Marc Webb,413.25,142.0,464.0,825.0,Andrew Garfield,15000,123486152.5,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,238657.75,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2014.0,1877,6,2.35,12500
Color,Joseph Kosinski,413.25,125.0,364.0,1000.0,Olivia Wilde,12000,123486152.5,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,238657.75,25550,James Frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,89795788.36917156,2010.0,1877,6,2.35,12500
Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000,123486152.5,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178.0,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,89795788.36917156,2011.0,919,6,2.35,10000
Color,Martin Campbell,413.25,123.0,258.0,326.0,Temuera Morrison,16000,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393.0,17657,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,89795788.36917156,2011.0,368,5,2.35,12500
Color,Lee Unkrich,413.25,103.0,125.0,721.0,John Ratzenberger,15000,123486152.5,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,238657.75,19085,Don Rickles,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,89795788.36917156,2010.0,1000,8,1.85,12500
Color,McG,413.25,118.0,368.0,988.0,Bryce Dallas Howard,23000,123486152.5,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,238657.75,27468,Common,0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2009.0,1877,6,2.35,0
Color,James Wan,413.25,140.0,0.0,1393.5,Paul Walker,26000,123486152.5,Action|Crime|Thriller,Jason Statham,Furious 7 ,238657.75,33805,Vin Diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,89795788.36917156,2015.0,1877,7,2.35,12500
Color,Marc Forster,413.25,123.0,395.0,1000.0,Brad Pitt,17000,123486152.5,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,238657.75,32392,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2013.0,1877,7,2.35,12500
Color,Bryan Singer,413.25,149.0,0.0,1393.5,Peter Dinklage,26549,123486152.5,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,238657.75,33805,Hugh Jackman,5,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2014.0,1877,8,2.35,12500
Color,J.J. Abrams,413.25,132.0,508.25,928.0,Bruce Greenwood,19000,123486152.5,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,238657.75,21411,Noel Clarke,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2013.0,981,7,2.35,12500
Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416.0,1766,Ralph Brown,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,89795788.36917156,2013.0,557,6,2.35,12500
Color,Baz Luhrmann,413.25,143.0,508.25,77.0,Elizabeth Debicki,26549,123486152.5,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,238657.75,29770,Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,736.5,English,Australia,PG-13,89795788.36917156,2013.0,509,7,2.35,12500
Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403.0,16149,Reece Ritchie,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,89795788.36917156,2010.0,567,6,2.35,12500
Color,Guillermo del Toro,413.25,131.0,0.0,919.0,Clifton Collins Jr.,16000,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,238657.75,19166,Larry Joe Campbell,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2013.0,968,7,1.85,12500
Color,Michael Bay,413.25,154.0,0.0,581.0,Lester Speight,894,123486152.5,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,238657.75,2593,Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2011.0,829,6,2.35,12500
Color,Steven Spielberg,413.25,122.0,508.25,1000.0,Ray Winstone,11000,123486152.5,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,238657.75,14959,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2008.0,1000,6,2.35,5000
Color,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836.0,696,Peter Sohn,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,40718315.347668625,2015.0,150,6,2.35,12500
Color,Mark Andrews,413.25,93.0,56.0,838.0,John Ratzenberger,2000,123486152.5,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,238657.75,5005,Julie Walters,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,89795788.36917156,2012.0,1000,7,2.35,12500
Color,Justin Lin,322.0,122.0,508.25,105.0,Melissa Roxburgh,998,123486152.5,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607.0,1327,Lydia Wilson,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,89795788.36917156,2016.0,119,7,2.35,12500
Color,Andrew Stanton,413.25,98.0,475.0,522.0,Fred Willard,1000,123486152.5,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,238657.75,2975,Jeff Garlin,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,736.5,English,USA,G,89795788.36917156,2008.0,729,8,2.35,12500
Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268,123486152.5,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084.0,1125,Noémie Lenoir,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,89795788.36917156,2007.0,268,6,2.35,0
Color,Roland Emmerich,367.0,154.0,508.25,310.0,Liam James,1000,123486152.5,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,238657.75,2144,Tom McCarthy,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2009.0,468,5,2.35,12500
Color,Robert Zemeckis,240.0,96.0,0.0,1393.5,Colin Firth,18000,123486152.5,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809.0,33805,Gary Oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,89795788.36917156,2009.0,1877,6,2.35,0
Color,Lana Wachowski,384.0,127.0,0.0,1393.5,Mila Kunis,17000,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593.0,33805,Eddie Redmayne,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,89795788.36917156,2015.0,1877,5,2.35,12500
Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000,123486152.5,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372.0,21175,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,89795788.36917156,2016.0,1877,6,2.35,12500
Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000,123486152.5,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",238657.75,1317,Shane Rangi,5,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,736.5,English,USA,PG,89795788.36917156,2005.0,190,6,2.35,0
Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,26549,123486152.5,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379.0,33805,Tye Sheridan,5,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,89795788.36917156,2016.0,1877,7,2.35,12500
Color,Christopher Nolan,413.25,152.0,508.25,1393.5,Heath Ledger,23000,123486152.5,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,238657.75,33805,Morgan Freeman,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2008.0,1877,9,2.35,12500
Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000,123486152.5,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,238657.75,2635,Jess Harnell,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,89795788.36917156,2009.0,848,8,1.85,12500
Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000,123486152.5,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553.0,2579,Stephen Colbert,2,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,89795788.36917156,2009.0,973,6,2.35,0
Color,Jon Favreau,413.25,126.0,508.25,1393.5,Jeff Bridges,21000,123486152.5,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,238657.75,33805,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2008.0,1877,7,2.35,10000
